,OverallQual,TotalBsmtSF_Sq GrLivArea_Sq,GarageArea_Sq GrLivArea_Sq,1stFlrSF_Sq GrLivArea_Sq,BsmtFinSF1,GrLivArea_Sq DecadeBuilt,BsmtUnfSF,OverallCond,GarageArea_Sq 1stFlrSF_Sq,GarageArea_Sq TotalBsmtSF_Sq,DecadeBuilt,GarageYrBlt,2ndFlrSF,DecadeRemod,GarageCars,Id,DecadeBuilt^2,Fireplaces,LotFrontage,WoodDeckSF,OpenPorchSF,TotalBsmtSF_Sq 1stFlrSF_Sq,MoSold,GrLivArea,GrLivArea_Sq,GrLivArea_Sq^2,MSSubClass,MasVnrArea,MSZoning_RM,CentralAir
1042,6,2909194164496.0,664133723136.0,2909194164496.0,900.0,3411272000.0,406,5,664133723136.0,664133723136.0,2000,2005.0,0,2000,2,1043,4000000.0,1,3.5553480614894135,170.0,63.0,2909194164496.0,8,7.175489713624222,1705636,2909194164496.0,120,4.912654885736052,0,1
607,5,3237005492224.0,213296185600.0,4985824546816.0,603.0,7822204160.0,293,8,65413177600.0,42468966400.0,1940,1948.0,896,2000,1,608,3763600.0,0,4.3694478524670215,103.0,0.0,992717307904.0,8,7.605392364814935,4032064,16257540100096.0,20,0.0,0,1
1089,8,2418052990081.0,470390222500.0,2418052990081.0,1039.0,3110018000.0,208,5,470390222500.0,470390222500.0,2000,2005.0,0,2000,2,1090,4000000.0,1,3.6375861597263857,0.0,84.0,2418052990081.0,4,7.129297548929373,1555009,2418052990081.0,120,0.0,0,1
30,4,730568501289.0,108405562500.0,730568501289.0,0.0,3330218880.0,649,4,26325062500.0,26325062500.0,1920,1920.0,668,1950,1,31,3686400.0,0,3.9318256327243257,0.0,54.0,177410282401.0,7,7.183870715062453,1734489,3008452091121.0,70,0.0,0,0
56,8,2845395448900.0,696757478400.0,2922174856969.0,649.0,6018000790.0,321,5,222632985600.0,216783360000.0,1990,1999.0,756,2000,2,57,3960100.0,0,3.4339872044851463,115.0,0.0,909181320100.0,8,7.461640392208575,3024121,9145307822641.0,160,6.020112740696528,0,1
1178,5,963799683289.0,62399040804.0,1212773587600.0,0.0,3463006080.0,731,6,23262350400.0,18486753156.0,1920,1921.0,523,1950,1,1179,3686400.0,1,4.007333185232471,192.0,0.0,359304336400.0,7,7.203405521083095,1803649,3253149715201.0,50,0.0,0,1
451,7,5522918307921.0,779703128064.0,5522918307921.0,655.0,4629675330.0,878,5,779703128064.0,779703128064.0,1970,1975.0,0,1970,2,452,3880900.0,2,4.143134726391533,200.0,54.0,5522918307921.0,12,7.335633981927201,2350089,5522918307921.0,20,0.0,0,1
558,7,1111198489956.0,344658229776.0,1111198489956.0,604.0,4160922840.0,125,5,87600608676.0,87600608676.0,1990,1996.0,717,1990,2,559,3960100.0,1,4.060443010546419,264.0,22.0,282429536481.0,8,7.277247726631484,2090916,4371929719056.0,60,0.0,0,1
365,5,815712436224.0,395630936064.0,815712436224.0,456.0,3468165120.0,216,7,98907734016.0,98907734016.0,1920,1964.0,672,1990,1,366,3686400.0,0,4.0943445622221,0.0,128.0,203928109056.0,7,7.20414929203594,1806336,3262849744896.0,70,0.0,1,1
423,8,14946729210000.0,3350657030400.0,14946729210000.0,986.0,13764631000.0,484,5,1046774534400.0,1046774534400.0,1990,1998.0,1160,1990,3,424,3960100.0,1,4.394449154672439,0.0,66.0,4669488810000.0,6,7.875119281040293,6916900,47843505610000.0,60,6.020112740696528,0,1
958,7,3195402929761.0,504024742809.0,3195402929761.0,699.0,3575138000.0,638,5,504024742809.0,504024742809.0,2000,2003.0,0,2000,2,959,4000000.0,0,4.189654742026425,0.0,39.0,3195402929761.0,10,7.198931240688173,1787569,3195402929761.0,20,0.0,0,1
806,5,922368160000.0,141616742400.0,922368160000.0,400.0,1882384000.0,100,5,141616742400.0,141616742400.0,1960,1967.0,0,1960,1,807,3841600.0,0,4.330733340286331,68.0,0.0,922368160000.0,10,6.8885724595653635,960400,922368160000.0,80,0.0,0,1
1133,8,5191835673600.0,886083342400.0,5321510785600.0,584.0,8119996000.0,544,5,283207037584.0,276305819904.0,1990,1995.0,878,1990,2,1134,3960100.0,1,4.394449154672439,0.0,155.0,1659397406976.0,6,7.611347717403621,4080400,16649664160000.0,60,0.0,0,1
979,5,1579146602881.0,289530086400.0,1579146602881.0,651.0,2463016360.0,470,6,289530086400.0,289530086400.0,1960,1963.0,0,1960,2,980,3841600.0,0,4.394449154672439,0.0,80.0,1579146602881.0,6,7.022868086082641,1256641,1579146602881.0,20,0.0,0,1
354,6,2247900490000.0,146535840000.0,3614713537600.0,388.0,4935408500.0,552,5,81841766400.0,50895360000.0,1940,1940.0,403,2000,1,355,3763600.0,2,4.110873864173311,0.0,0.0,1255475430400.0,6,7.3752557780097545,2544025,6472063200625.0,50,0.0,0,1
1356,5,593959993344.0,55454598144.0,633081200896.0,340.0,1559501440.0,524,5,55454598144.0,52027785216.0,1960,1966.0,0,1960,1,1357,3841600.0,0,4.30406509320417,0.0,0.0,593959993344.0,10,6.794586580876499,795664,633081200896.0,20,4.189654742026425,0,1
306,7,2465214010000.0,2799859265284.0,6333507089316.0,700.0,10011787510.0,0,5,700589088144.0,272692840000.0,1990,1990.0,1121,1990,3,307,3960100.0,1,4.709530201312334,127.0,44.0,616853160000.0,6,7.716015266642587,5031049,25311454040401.0,60,5.5093883366279774,0,1
796,6,719273610000.0,460335110400.0,2726544000625.0,0.0,3252913250.0,660,5,460335110400.0,121438310400.0,1970,1977.0,0,1970,2,797,3880900.0,1,4.276666119016055,138.0,0.0,719273610000.0,4,7.1592919047975645,1651225,2726544000625.0,20,5.003946305945459,0,1
99,4,1354314062500.0,0.0,2251875390625.0,569.0,2926218750.0,381,5,0.0,0.0,1950,1959.0,0,1950,0,100,3802500.0,0,4.356708826689592,352.0,0.0,1354314062500.0,1,7.111512116496157,1500625,2251875390625.0,20,0.0,0,1
755,6,1149953824881.0,418919617600.0,1191332956324.0,381.0,4306043590.0,348,5,106589190400.0,102886977600.0,1990,1999.0,729,1990,2,756,3960100.0,0,3.5553480614894135,0.0,24.0,292592282724.0,3,7.294377299288821,2163841,4682207873281.0,160,6.020112740696528,0,1
271,7,3563618940025.0,358031099449.0,3451305657361.0,226.0,3622649550.0,96,7,358031099449.0,369682240225.0,1950,1954.0,0,2000,2,272,3802500.0,2,4.30406509320417,81.0,0.0,3563618940025.0,4,7.218176838403408,1857769,3451305657361.0,20,0.0,0,1
240,8,6014049950736.0,1379450250000.0,6014049950736.0,1078.0,4904712000.0,488,5,1379450250000.0,1379450250000.0,2000,2008.0,0,2000,2,241,4000000.0,0,4.330733340286331,144.0,168.0,6014049950736.0,4,7.356918242356021,2452356,6014049950736.0,20,3.6109179126442243,0,1
597,7,3110694128656.0,825364982016.0,3863599084816.0,0.0,3931208000.0,1258,5,825364982016.0,664524953856.0,2000,2006.0,0,2000,3,598,4000000.0,1,3.9889840465642745,120.0,16.0,3110694128656.0,2,7.246368080102461,1965604,3863599084816.0,120,4.290459441148391,0,1
946,5,1712789917696.0,829236069376.0,1712789917696.0,748.0,2552035200.0,102,6,829236069376.0,829236069376.0,1950,1959.0,0,1950,1,947,3802500.0,1,4.2626798770413155,86.0,0.0,1712789917696.0,3,7.0431599159883405,1308736,1712789917696.0,80,4.859812404361672,0,1
358,5,2061590558976.0,151613669376.0,3341233033216.0,300.0,3564412800.0,468,4,151613669376.0,93547892736.0,1950,1958.0,0,1950,1,359,3802500.0,0,4.532599493153256,168.0,0.0,2061590558976.0,7,7.210079628170788,1827904,3341233033216.0,80,4.795790545596741,0,1
984,5,5303917584.0,873525759876.0,5097064798224.0,0.0,5923309320.0,0,5,492492361284.0,512479044.0,1970,1977.0,432,1970,2,985,3880900.0,0,4.330733340286331,0.0,0.0,2990339856.0,8,7.45876269238096,3006756,9040581643536.0,90,0.0,0,1
777,5,596626477056.0,154732089600.0,638778183696.0,762.0,1574494920.0,102,5,154732089600.0,144521625600.0,1970,1974.0,0,1970,2,778,3880900.0,1,4.61512051684126,241.0,0.0,596626477056.0,6,6.796823718274855,799236,638778183696.0,20,0.0,0,1
707,8,3072924856576.0,530275240000.0,3072924856576.0,863.0,3505952000.0,461,5,530275240000.0,530275240000.0,2000,2006.0,0,2000,2,708,4000000.0,1,3.8918202981106265,192.0,38.0,3072924856576.0,12,7.1891677384203225,1752976,3072924856576.0,120,5.176149732573829,0,1
598,5,5547014144100.0,1046093247369.0,7358247586881.0,1283.0,5343839730.0,0,6,1046093247369.0,788597280900.0,1970,1977.0,0,1970,2,599,3880900.0,1,4.394449154672439,0.0,0.0,5547014144100.0,3,7.4073177104694174,2712609,7358247586881.0,20,6.020112740696528,0,1
874,5,584545877136.0,51166440000.0,584545877136.0,0.0,2481572340.0,676,6,18279040000.0,18279040000.0,1940,1941.0,455,1950,1,875,3763600.0,0,3.970291913552122,26.0,0.0,208827064576.0,8,7.0317412587631285,1279161,1636252863921.0,50,0.0,1,1
930,8,4618871512336.0,799700947600.0,4618871512336.0,16.0,4298312000.0,1450,5,799700947600.0,799700947600.0,2000,2007.0,0,2000,3,931,4000000.0,0,4.30406509320417,100.0,18.0,4618871512336.0,7,7.2909747781429814,2149156,4618871512336.0,20,0.0,0,1
339,6,2179240250625.0,130216331025.0,2179240250625.0,585.0,2878638750.0,630,7,130216331025.0,130216331025.0,1950,1958.0,0,1990,1,340,3802500.0,0,4.204692619390966,0.0,0.0,2179240250625.0,6,7.103322062526113,1476225,2179240250625.0,20,5.176149732573829,0,1
1279,4,619910574336.0,354720301056.0,619910574336.0,0.0,2442977280.0,698,4,135824679936.0,135824679936.0,1920,1980.0,430,1950,2,1280,3686400.0,0,4.110873864173311,30.0,0.0,237367737616.0,4,7.029087564149662,1272384,1618961043456.0,50,0.0,0,1
1432,4,403235160064.0,43717791744.0,878013976576.0,0.0,1799086080.0,656,6,43717791744.0,20077756416.0,1920,1928.0,0,2000,1,1433,3686400.0,0,4.110873864173311,0.0,0.0,403235160064.0,8,6.876264611890766,937024,878013976576.0,30,0.0,0,1
1041,6,1704591360000.0,623923052544.0,1704591360000.0,400.0,5220311040.0,336,8,149923840000.0,149923840000.0,1960,1966.0,832,2000,2,1042,3841600.0,0,4.394449154672439,0.0,40.0,409600000000.0,7,7.398174092970465,2663424,7093827403776.0,60,5.53338948872752,0,1
711,4,1023945657604.0,204622331904.0,1023945657604.0,0.0,2636599600.0,859,7,108804980736.0,108804980736.0,1900,1964.0,319,1950,1,712,3610000.0,0,4.204692619390966,68.0,0.0,544468370161.0,1,7.072421900537371,1387684,1925666883856.0,50,0.0,0,1
1049,4,1525683600.0,82047873600.0,748052010000.0,0.0,1677906000.0,0,7,82047873600.0,167340096.0,1940,1946.0,0,2000,1,1050,3763600.0,0,4.110873864173311,0.0,0.0,1525683600.0,4,6.836259277277067,864900,748052010000.0,20,0.0,0,1
310,6,1094528162809.0,397429376400.0,1094528162809.0,518.0,4483471990.0,179,5,85696707600.0,85696707600.0,1990,1993.0,804,1990,2,311,3960100.0,1,4.189654742026425,190.0,63.0,236010384481.0,5,7.31455283232408,2253001,5076013506001.0,60,4.727387818712341,0,1
571,6,557256278016.0,61917364224.0,557256278016.0,414.0,1455667200.0,450,6,61917364224.0,61917364224.0,1950,1959.0,0,1950,1,572,3802500.0,0,4.110873864173311,168.0,0.0,557256278016.0,10,6.762729506931879,746496,557256278016.0,20,5.337538079701318,0,1
917,4,1942360666596.0,121826129296.0,2281432014481.0,1059.0,2945359950.0,75,6,121826129296.0,103720067136.0,1950,1956.0,0,1950,1,918,3802500.0,0,4.197201947661808,0.0,0.0,1942360666596.0,4,7.114769448366463,1510441,2281432014481.0,20,0.0,0,1
602,8,3023494992400.0,938941620100.0,3151352792025.0,789.0,7297777750.0,119,5,220019159844.0,211092464704.0,1990,1992.0,988,1990,2,603,3960100.0,1,4.394449154672439,120.0,150.0,708485824656.0,2,7.557994958530806,3667225,13448539200625.0,60,0.0,0,1
289,6,949470950464.0,287364612096.0,949470950464.0,0.0,3722238560.0,698,7,71841153024.0,71841153024.0,1910,2003.0,698,2000,1,290,3648100.0,0,4.110873864173311,0.0,0.0,237367737616.0,7,7.242082359256962,1948816,3797883801856.0,70,0.0,0,1
428,7,2129451421696.0,575510373376.0,2129451421696.0,664.0,2918528000.0,544,5,575510373376.0,575510373376.0,2000,2007.0,0,2000,2,429,4000000.0,0,4.174387269895637,105.0,54.0,2129451421696.0,9,7.097548850614793,1459264,2129451421696.0,20,4.6913478822291435,0,1
1085,6,869101249536.0,315556321536.0,984095744256.0,747.0,1974111840.0,189,6,315556321536.0,278682633216.0,1990,1992.0,0,1990,2,1086,3960100.0,0,4.30406509320417,120.0,0.0,869101249536.0,4,6.904750769961838,992016,984095744256.0,85,0.0,0,1
208,7,5691726718756.0,876373077904.0,5920267585600.0,1065.0,8418651120.0,92,5,286995918400.0,275916977284.0,1980,1988.0,882,1980,2,209,3920400.0,1,4.212127597878484,60.0,55.0,1863934867600.0,4,7.631916513071252,4251844,18078177400336.0,60,4.859812404361672,0,1
680,6,725783021041.0,59376043584.0,725783021041.0,543.0,1686819420.0,261,5,59376043584.0,59376043584.0,1980,1980.0,0,1980,1,681,3920400.0,1,3.9318256327243257,80.0,0.0,725783021041.0,5,6.828712071641684,851929,725783021041.0,120,0.0,0,1
353,6,201852518400.0,121438310400.0,268738560000.0,0.0,995328000.0,624,8,121438310400.0,91213664256.0,1920,2005.0,0,2000,2,354,3686400.0,0,4.110873864173311,106.0,0.0,201852518400.0,5,6.580639137284949,518400,268738560000.0,30,0.0,1,1
324,7,4470602784400.0,2821029286464.0,31947862235536.0,0.0,17382228640.0,710,7,1145910302784.0,160352193600.0,1960,1961.0,1080,2000,2,325,3841600.0,1,4.574710978503383,240.0,0.0,1815971856400.0,6,7.999342952713282,8868484,78650008458256.0,80,5.707110264748875,0,1
237,7,3017252376576.0,635221752064.0,3127295149056.0,402.0,6052656640.0,594,7,214737706404.0,207181549584.0,1990,1993.0,730,2000,2,238,3960100.0,0,4.212127597878484,370.0,70.0,1019986883136.0,2,7.4645098346365275,3041536,9250941239296.0,60,0.0,0,1
58,10,17242841002500.0,3563581185025.0,17636388184900.0,0.0,17346050000.0,1410,5,835516652356.0,816872516100.0,2000,2006.0,1519,2000,3,59,4000000.0,1,4.204692619390966,192.0,0.0,4042753635600.0,10,7.988203597022576,8673025,75221362650625.0,60,6.020112740696528,0,1
1159,6,2857032956176.0,1026250041600.0,3129601588624.0,442.0,6933170720.0,459,6,259305008400.0,236721171600.0,1970,1974.0,933,1970,2,1160,3880900.0,1,4.343805421853684,0.0,69.0,721893227449.0,7,7.537430036586509,3519376,12386007429376.0,60,5.602118820879701,0,1
535,5,2263818150801.0,0.0,1220008611600.0,969.0,3465521190.0,148,7,0.0,0.0,1910,1910.0,527,1990,0,536,3648100.0,0,4.2626798770413155,85.0,0.0,838946083600.0,1,7.206377291472252,1814409,3292080019281.0,190,0.0,0,1
367,6,2473287783561.0,179416627776.0,4193325113121.0,371.0,4013611560.0,728,5,179416627776.0,105822692416.0,1960,1962.0,0,1960,1,368,3841600.0,1,4.624972813284271,64.0,110.0,2473287783561.0,12,7.266827347520591,2047761,4193325113121.0,80,5.723585101952381,0,1
695,6,1598565750336.0,392485961169.0,1671251687361.0,980.0,2559682620.0,92,6,392485961169.0,375415994944.0,1980,1987.0,0,1980,2,696,3920400.0,1,4.007333185232471,125.0,0.0,1598565750336.0,7,7.037027614686276,1292769,1671251687361.0,20,4.290459441148391,0,1
23,5,1215285760000.0,367623942400.0,1262476960000.0,840.0,2213492000.0,200,7,367623942400.0,353882214400.0,1970,1976.0,0,1970,2,24,3880900.0,1,3.8066624897703196,100.0,110.0,1215285760000.0,6,6.966967138613983,1123600,1262476960000.0,120,0.0,1,1
107,5,387532395441.0,38907562500.0,387532395441.0,104.0,1207690740.0,516,5,38907562500.0,38907562500.0,1940,1948.0,0,1950,1,108,3763600.0,0,3.9318256327243257,0.0,0.0,387532395441.0,4,6.672032945461067,622521,387532395441.0,20,0.0,1,1
1430,5,1810144213056.0,467494917696.0,1820049224464.0,0.0,6756488000.0,732,5,74555210304.0,74149468416.0,2000,2005.0,1104,2000,2,1431,4000000.0,1,4.110873864173311,100.0,40.0,288678394944.0,7,7.516977224604321,3378244,11412532523536.0,60,0.0,0,1
1018,7,319505301504.0,350160961536.0,1393684135936.0,0.0,4311900160.0,384,5,103944339216.0,23829479424.0,1990,1991.0,670,1990,2,1019,3960100.0,1,4.189654742026425,164.0,0.0,94844289024.0,5,7.29505641646263,2166784,4694952902656.0,80,4.343805421853684,0,1
361,5,1766015077225.0,130465440000.0,2210990563600.0,399.0,4394148500.0,484,5,56225894400.0,44910086400.0,1940,1940.0,517,1980,1,362,3763600.0,0,3.970291913552122,0.0,0.0,761088739216.0,7,7.317212408359839,2265025,5130338250625.0,50,0.0,0,1
1001,5,227988105361.0,22277353536.0,227988105361.0,0.0,916763520.0,691,6,22277353536.0,22277353536.0,1920,1920.0,0,1950,1,1002,3686400.0,0,4.110873864173311,0.0,20.0,227988105361.0,1,6.539585955617669,477481,227988105361.0,30,0.0,0,1
538,5,1483789535881.0,151651051776.0,1804403844961.0,673.0,2632830760.0,378,5,151651051776.0,124705034496.0,1960,1968.0,0,1960,1,539,3841600.0,1,4.276666119016055,420.0,0.0,1483789535881.0,7,7.05617528410041,1343281,1804403844961.0,20,5.241747015059643,0,1
1421,6,1305902703121.0,221238529600.0,1305902703121.0,360.0,2251239170.0,709,5,221238529600.0,221238529600.0,1970,1977.0,0,1970,2,1422,3880900.0,1,3.9889840465642745,0.0,55.0,1305902703121.0,7,6.975413927455952,1142761,1305902703121.0,120,0.0,0,1
1177,6,1002465517824.0,66069561600.0,1002465517824.0,468.0,2876497920.0,350,8,29508368400.0,29508368400.0,1920,1926.0,406,2000,1,1178,3686400.0,0,4.110873864173311,0.0,0.0,447726927376.0,12,7.110696122978827,1498176,2244531326976.0,50,0.0,1,1
1291,5,672826467600.0,118148937984.0,672826467600.0,231.0,3339551880.0,399,7,27662342400.0,27662342400.0,1970,1972.0,672,1970,1,1292,3880900.0,0,3.4339872044851463,185.0,0.0,157529610000.0,2,7.172424577124845,1695204,2873716601616.0,160,5.594711379601839,1,1
781,6,1488114533689.0,601946325904.0,1685920464900.0,387.0,5113521910.0,374,5,153695361600.0,135662568976.0,1990,1992.0,793,1990,2,782,3960100.0,0,4.189654742026425,0.0,124.0,379961288100.0,7,7.38025578842646,2569609,6602890412881.0,60,0.0,0,1
1447,8,6501480040000.0,1350336961600.0,6501480040000.0,1079.0,8692519000.0,141,5,460118022400.0,460118022400.0,1990,1995.0,870,1990,2,1448,3960100.0,1,4.394449154672439,0.0,65.0,2215334560000.0,12,7.645397699428633,4368100,19080297610000.0,60,6.020112740696528,0,1
774,8,14575253240025.0,3118173247225.0,15153339067441.0,0.0,7785458000.0,1935,5,3118173247225.0,2999217830625.0,2000,2006.0,0,2000,3,775,4000000.0,1,4.709530201312334,315.0,45.0,14575253240025.0,7,7.587817219993427,3892729,15153339067441.0,20,5.929589143389895,0,1
672,6,2129451421696.0,435029946624.0,2129451421696.0,767.0,2874750080.0,441,6,435029946624.0,435029946624.0,1970,1977.0,0,1970,2,673,3880900.0,1,4.23410650459726,198.0,42.0,2129451421696.0,6,7.097548850614793,1459264,2129451421696.0,20,0.0,0,1
233,5,638778183696.0,75818723904.0,638778183696.0,182.0,1574494920.0,0,6,75818723904.0,75818723904.0,1970,1976.0,0,1970,1,234,3880900.0,0,4.330733340286331,365.0,0.0,638778183696.0,2,6.796823718274855,799236,638778183696.0,20,0.0,0,1
426,7,6227979430464.0,875040510096.0,7304781885696.0,1518.0,5351417280.0,0,5,875040510096.0,746050242564.0,1980,1989.0,0,1980,2,427,3920400.0,1,4.212127597878484,80.0,0.0,6227979430464.0,8,7.405495663199472,2702736,7304781885696.0,80,4.983606621708336,0,1
196,7,8874893813776.0,1840461236496.0,8874893813776.0,1126.0,5958152000.0,600,5,1840461236496.0,1840461236496.0,2000,2007.0,0,2000,3,197,4000000.0,1,4.382026634673881,171.0,138.0,8874893813776.0,9,7.454141078146678,2979076,8874893813776.0,20,5.327876168789581,0,1
1226,6,2986336522404.0,1667311067536.0,2986336522404.0,0.0,7472978000.0,894,5,356638284864.0,356638284864.0,2000,2007.0,1039,2000,3,1227,4000000.0,1,4.465908118654584,100.0,18.0,638778183696.0,1,7.56734567601324,3736489,13961350047121.0,60,4.31748811353631,0,1
81,6,2735282669161.0,293206005225.0,3195402929761.0,1201.0,3557262310.0,36,5,293206005225.0,250985970225.0,1990,1998.0,0,1990,2,82,3960100.0,0,3.4965075614664802,0.0,170.0,2735282669161.0,3,7.198931240688173,1787569,3195402929761.0,120,6.020112740696528,1,1
1368,6,517110562816.0,126849945600.0,517110562816.0,685.0,1438208000.0,163,5,126849945600.0,126849945600.0,2000,2003.0,0,2000,2,1369,4000000.0,0,4.2626798770413155,140.0,0.0,517110562816.0,6,6.744059186311348,719104,517110562816.0,120,5.14166355650266,1,1
1125,4,1020150500625.0,456111129600.0,1020150500625.0,0.0,1969548750.0,1005,5,456111129600.0,456111129600.0,1950,1977.0,0,1950,2,1126,3802500.0,1,4.110873864173311,0.0,0.0,1020150500625.0,11,6.913737350659685,1010025,1020150500625.0,20,0.0,0,1
111,7,301532774400.0,327184000000.0,1225050512400.0,250.0,4089800000.0,134,5,95852160000.0,23592960000.0,2000,2000.0,656,2000,2,112,4000000.0,1,4.189654742026425,180.0,0.0,88337350656.0,4,7.266128779556451,2044900,4181616010000.0,80,0.0,0,1
1243,10,18147191042304.0,3113813160000.0,18574169170176.0,1386.0,8619552000.0,690,5,3113813160000.0,3042233640000.0,2000,2006.0,0,2000,3,1244,4000000.0,1,4.68213122712422,216.0,170.0,18147191042304.0,9,7.638679823876112,4309776,18574169170176.0,20,0.0,0,1
744,8,3195402929761.0,381545877636.0,3195402929761.0,733.0,3557262310.0,604,5,381545877636.0,381545877636.0,1990,1993.0,0,1990,2,745,3960100.0,1,3.7376696182833684,96.0,0.0,3195402929761.0,10,7.198931240688173,1787569,3195402929761.0,120,0.0,0,1
937,7,4812420600729.0,1844215604361.0,4812420600729.0,341.0,7769682000.0,772,5,588069658449.0,588069658449.0,2000,2005.0,858,2000,2,938,4000000.0,1,4.330733340286331,0.0,48.0,1534548635361.0,2,7.586803535162581,3884841,15091989595281.0,60,0.0,0,1
344,5,355254145024.0,139600871424.0,355254145024.0,129.0,2435991680.0,175,3,32434569216.0,32434569216.0,1970,1976.0,576,1970,1,345,3880900.0,0,3.6109179126442243,182.0,0.0,82538991616.0,4,7.014814351275545,1236544,1529041063936.0,160,0.0,1,1
1232,4,2642782464.0,319776678144.0,2244531326976.0,0.0,2936424960.0,0,5,319776678144.0,376515216.0,1960,1962.0,0,1960,2,1233,3841600.0,0,4.2626798770413155,0.0,0.0,2642782464.0,3,7.110696122978827,1498176,2244531326976.0,90,0.0,0,1
865,5,1008024032016.0,816861670416.0,1008024032016.0,828.0,1977887880.0,174,6,816861670416.0,816861670416.0,1970,1973.0,0,1970,2,866,3880900.0,0,4.30406509320417,0.0,0.0,1008024032016.0,8,6.910750787961936,1004004,1008024032016.0,20,4.343805421853684,0,1
1088,7,2748068752900.0,421746336400.0,2748068752900.0,0.0,5841362000.0,970,5,135865960000.0,135865960000.0,2000,2004.0,739,2000,2,1089,4000000.0,0,3.4339872044851463,0.0,40.0,885292810000.0,4,7.444248649496705,2920681,8530377503761.0,160,3.9318256327243257,1,1
350,9,12202173771921.0,1329807967929.0,12202173771921.0,0.0,6986322000.0,1869,5,1329807967929.0,1329807967929.0,2000,2007.0,0,2000,2,351,4000000.0,1,4.23410650459726,210.0,54.0,12202173771921.0,12,7.533693709848633,3493161,12202173771921.0,120,5.8944028342648505,0,1
588,5,4480423123401.0,443284313616.0,4707723933441.0,1324.0,4252668840.0,113,8,443284313616.0,421881426576.0,1960,1968.0,0,2000,1,589,3841600.0,2,4.189654742026425,0.0,48.0,4480423123401.0,6,7.295735072749282,2169729,4707723933441.0,20,0.0,0,1
1427,5,2023375382116.0,201335279616.0,2665983590656.0,580.0,4709086160.0,333,6,91097726976.0,69139547136.0,1940,1962.0,510,1950,1,1428,3763600.0,1,4.110873864173311,0.0,0.0,915512166976.0,4,7.351799869057777,2427364,5892095988496.0,50,0.0,0,1
948,7,2763360976896.0,708667646976.0,2763360976896.0,0.0,6308352000.0,936,5,196837744896.0,196837744896.0,2000,2002.0,840,2000,2,949,4000000.0,1,4.189654742026425,144.0,96.0,767544201216.0,2,7.482681828154651,3154176,9948826238976.0,60,4.976733742420574,0,1
1449,5,157529610000.0,0.0,157529610000.0,553.0,781893000.0,77,7,0.0,0.0,1970,1970.0,0,1970,0,1450,3880900.0,0,3.4339872044851463,0.0,0.0,157529610000.0,8,6.447305862541213,396900,157529610000.0,180,0.0,1,1
989,7,1472630790400.0,936373616896.0,1503389872384.0,0.0,4967552000.0,770,5,228189646864.0,223520928400.0,2000,2006.0,798,2000,2,990,4000000.0,0,4.189654742026425,0.0,50.0,358872883600.0,8,7.3632795869630385,2483776,6169143218176.0,60,0.0,0,1
677,5,369975361536.0,36130406400.0,393460125696.0,0.0,1204346880.0,768,8,36130406400.0,33973862400.0,1920,1924.0,0,2000,1,678,3686400.0,0,3.970291913552122,316.0,0.0,369975361536.0,5,6.675823221634848,627264,393460125696.0,30,0.0,0,1
478,8,8580154056100.0,2013753988624.0,8711493922576.0,1288.0,5903048000.0,417,5,2013753988624.0,1983393388900.0,2000,2007.0,0,2000,3,479,4000000.0,1,4.382026634673881,208.0,44.0,8580154056100.0,9,7.449498005382849,2951524,8711493922576.0,20,5.820082930352362,0,1
1271,6,4915625528641.0,473231174724.0,4915625528641.0,0.0,4345557160.0,1489,7,473231174724.0,473231174724.0,1960,1968.0,0,1960,2,1272,3841600.0,1,4.394449154672439,0.0,0.0,4915625528641.0,8,7.306531398939505,2217121,4915625528641.0,20,0.0,0,1
1410,7,3017030041600.0,1309834470400.0,3017030041600.0,666.0,6771200000.0,278,5,344766260224.0,344766260224.0,2000,2001.0,896,2000,2,1411,4000000.0,0,4.382026634673881,0.0,45.0,794123370496.0,6,7.518064181233078,3385600,11462287360000.0,60,0.0,0,1
479,4,1052300517489.0,577648641024.0,1636252863921.0,168.0,2468780730.0,739,7,577648641024.0,371495126016.0,1930,1995.0,0,2000,2,480,3724900.0,0,3.9318256327243257,0.0,72.0,1052300517489.0,3,7.0317412587631285,1279161,1636252863921.0,30,6.020112740696528,1,1
1361,7,5479812810000.0,432832410000.0,5479812810000.0,1274.0,4681800000.0,256,5,432832410000.0,432832410000.0,2000,2005.0,0,2000,2,1362,4000000.0,1,4.709530201312334,168.0,36.0,5479812810000.0,6,7.333676395657684,2340900,5479812810000.0,20,2.833213344056216,0,1
802,7,1123532161024.0,356361241600.0,1123532161024.0,648.0,4239872000.0,80,5,89090310400.0,89090310400.0,2000,2005.0,728,2000,2,803,4000000.0,1,4.1588830833596715,36.0,18.0,280883040256.0,10,7.284134806195205,2119936,4494128644096.0,60,0.0,0,1
651,4,1299714002500.0,199773241600.0,1299714002500.0,0.0,4423394000.0,755,5,49943310400.0,49943310400.0,1940,1940.0,755,1950,1,652,3763600.0,1,4.110873864173311,120.0,0.0,324928500625.0,10,7.32052696227274,2280100,5198856010000.0,70,0.0,0,1
722,4,557256278016.0,160025601024.0,557256278016.0,191.0,1470597120.0,673,7,160025601024.0,160025601024.0,1970,1994.0,0,1970,2,723,3880900.0,0,4.2626798770413155,0.0,0.0,557256278016.0,7,6.762729506931879,746496,557256278016.0,20,0.0,0,1
