,OverallQual,TotalBsmtSF_Sq GrLivArea_Sq,GarageArea_Sq GrLivArea_Sq,1stFlrSF_Sq GrLivArea_Sq,BsmtFinSF1,GrLivArea_Sq DecadeBuilt,BsmtUnfSF,OverallCond,GarageArea_Sq 1stFlrSF_Sq,GarageArea_Sq TotalBsmtSF_Sq,DecadeBuilt,GarageYrBlt,2ndFlrSF,DecadeRemod,GarageCars,Id,DecadeBuilt^2,Fireplaces,LotFrontage,WoodDeckSF,OpenPorchSF,TotalBsmtSF_Sq 1stFlrSF_Sq,MoSold,GrLivArea,GrLivArea_Sq,GrLivArea_Sq^2,MSSubClass,MasVnrArea,MSZoning_RM,CentralAir
1026,5,2568813973504.0,339543951616.0,2552632508416.0,697.0,3131484160.0,571,5,339543951616.0,341696364304.0,1960,1960.0,0,1960,2,1027,3841600.0,2,4.30406509320417,0.0,0.0,2568813973504.0,4,7.142827401161621,1597696,2552632508416.0,20,5.783825182329737,0,1
909,6,1212482872384.0,334963137600.0,1212482872384.0,0.0,4404512000.0,742,5,83740784400.0,83740784400.0,2000,2005.0,742,2000,2,910,4000000.0,1,4.709530201312334,36.0,24.0,303120718096.0,6,7.3031700512368,2202256,4849931489536.0,60,0.0,0,1
172,7,3534730887744.0,793111362624.0,3534730887744.0,495.0,6182132220.0,354,7,287570497536.0,287570497536.0,1980,1987.0,703,1980,2,173,3920400.0,1,3.8066624897703196,420.0,35.0,1281641353216.0,6,7.477604243197589,3122289,9748688599521.0,160,0.0,0,1
450,6,436880018961.0,48184640100.0,436880018961.0,0.0,1275670170.0,813,8,48184640100.0,48184640100.0,1930,1932.0,0,2000,1,451,3724900.0,0,4.2626798770413155,0.0,113.0,436880018961.0,6,6.70196036600254,660969,436880018961.0,30,0.0,1,1
125,6,153726726400.0,0.0,153726726400.0,490.0,1097235880.0,30,8,0.0,0.0,1930,1935.0,0,1980,0,126,3724900.0,0,4.110873864173311,53.0,0.0,73116160000.0,6,6.626717749249025,568516,323210442256.0,190,0.0,1,0
934,7,1464983433225.0,1091701074025.0,18324914739121.0,425.0,8390291560.0,160,7,1091701074025.0,87275930625.0,1960,1960.0,0,2000,2,935,3841600.0,1,4.709530201312334,0.0,0.0,1464983433225.0,11,7.635303886259415,4280761,18324914739121.0,20,0.0,0,1
530,6,4860477213201.0,819749160000.0,5185097880561.0,783.0,4508620380.0,678,5,819749160000.0,768427560000.0,1980,1988.0,0,1980,2,531,3920400.0,1,4.454347296253507,224.0,0.0,4860477213201.0,8,7.31986492980897,2277081,5185097880561.0,80,5.393627546352362,0,1
857,6,1080897074244.0,258046728289.0,1080897074244.0,0.0,4364788390.0,702,5,57977897796.0,57977897796.0,1990,1994.0,779,1990,2,858,3960100.0,1,4.189654742026425,0.0,36.0,242855782416.0,3,7.301147805856032,2193361,4810832476321.0,60,0.0,0,1
713,4,849346560000.0,305764761600.0,849346560000.0,789.0,1815552000.0,171,5,305764761600.0,305764761600.0,1970,1970.0,0,1970,2,714,3880900.0,0,4.110873864173311,0.0,170.0,849346560000.0,5,6.8679744089702925,921600,849346560000.0,190,5.081404364984463,0,0
90,4,1907942400.0,190794240000.0,1169858560000.0,0.0,2109120000.0,0,5,190794240000.0,311169600.0,1950,1950.0,0,1950,2,91,3802500.0,0,4.110873864173311,0.0,29.0,1907942400.0,7,6.947937068614969,1081600,1169858560000.0,20,0.0,0,1
1412,4,1907942400.0,190794240000.0,1169858560000.0,0.0,2098304000.0,0,5,190794240000.0,311169600.0,1940,1956.0,0,1950,2,1413,3763600.0,0,4.110873864173311,0.0,0.0,1907942400.0,6,6.947937068614969,1081600,1169858560000.0,90,0.0,0,0
181,7,2042000988196.0,151501549824.0,2636083454404.0,352.0,6234631680.0,441,6,37875387456.0,29339578944.0,1920,1920.0,901,1950,1,182,3686400.0,1,4.007333185232471,0.0,0.0,510500247049.0,7,7.497207223203318,3247204,10544333817616.0,70,0.0,0,1
875,8,9549583257600.0,2060660250000.0,9549583257600.0,64.0,13624200000.0,1120,5,424061440000.0,424061440000.0,2000,2007.0,1426,2000,2,876,4000000.0,1,4.330733340286331,208.0,170.0,1965200244736.0,8,7.8674885686991285,6812100,46404706410000.0,60,0.0,0,1
1151,5,4618871512336.0,599150306304.0,4618871512336.0,176.0,4190854200.0,1290,4,599150306304.0,599150306304.0,1950,1959.0,0,1950,2,1152,3802500.0,2,4.709530201312334,0.0,140.0,4618871512336.0,11,7.2909747781429814,2149156,4618871512336.0,20,4.890349128221754,0,1
786,5,1284305425984.0,472287821824.0,2546679772224.0,686.0,5212588640.0,0,6,161488244736.0,81439461376.0,1910,1961.0,686,1950,1,787,3648100.0,0,4.110873864173311,0.0,0.0,439139480976.0,6,7.410347097821024,2729104,7448008642816.0,50,0.0,1,1
414,7,5129137857600.0,2021418558756.0,5129137857600.0,50.0,8750843910.0,499,5,536175417600.0,536175417600.0,1990,1993.0,1017,1990,3,415,3960100.0,1,4.0943445622221,196.0,170.0,1360488960000.0,12,7.6487397889562425,4397409,19337205913281.0,60,0.0,0,1
251,8,6533775015625.0,764313062500.0,6972900390625.0,1573.0,5281250000.0,0,5,764313062500.0,716179683076.0,2000,2006.0,0,2000,2,252,4000000.0,1,3.8066624897703196,123.0,0.0,6533775015625.0,12,7.3938782901077555,2640625,6972900390625.0,120,6.020112740696528,1,1
69,7,8893803133504.0,2326933634041.0,8893803133504.0,603.0,10199219550.0,701,4,756496373824.0,756496373824.0,1950,1953.0,983,1950,2,70,3802500.0,1,4.406719247264253,0.0,21.0,2891414573056.0,7,7.7354333524996886,5230369,27356759876161.0,50,0.0,0,1
803,9,23944854649104.0,7010535050822.25,23944854649104.0,0.0,15927368000.0,1734,5,2646886582550.25,2646886582550.25,2000,2009.0,1088,2000,3,804,4000000.0,1,4.68213122712422,52.0,170.0,9040581643536.0,1,7.945555428253489,7963684,63420262851856.0,60,6.020112740696528,0,1
131,6,4151683354624.0,641697123600.0,4406590259344.0,695.0,8437832000.0,297,5,158866016400.0,149676134400.0,2000,2000.0,1032,2000,2,132,4000000.0,1,4.189654742026425,24.0,48.0,1027839102976.0,7,7.628031126930335,4218916,17799252215056.0,60,3.713572066704308,0,1
300,5,2422505473600.0,251001000000.0,3185853730816.0,841.0,3480547200.0,324,5,251001000000.0,190859765625.0,1950,1953.0,0,1950,1,301,3802500.0,2,4.51085950651685,0.0,0.0,2422505473600.0,6,7.198183577101943,1784896,3185853730816.0,190,4.04305126783455,0,1
978,4,638778183696.0,127877760000.0,638778183696.0,552.0,1558510200.0,342,5,127877760000.0,127877760000.0,1950,1999.0,0,1950,2,979,3802500.0,0,4.23410650459726,0.0,0.0,638778183696.0,5,6.796823718274855,799236,638778183696.0,20,0.0,0,1
326,8,8731794511521.0,661110469569.0,8731794511521.0,1619.0,5880372390.0,100,5,661110469569.0,661110469569.0,1990,1993.0,0,1990,2,327,3960100.0,2,3.4965075614664802,122.0,30.0,8731794511521.0,5,7.450079569807499,2954961,8731794511521.0,120,0.0,0,1
1426,7,6766870945041.0,1246963055625.0,6766870945041.0,1000.0,9003016710.0,223,5,412260305625.0,412260305625.0,1990,1994.0,904,1990,2,1427,3960100.0,2,4.406719247264253,171.0,132.0,2237205241441.0,8,7.662937850461535,4524129,20467743208641.0,60,6.020112740696528,0,1
1083,6,2449228130001.0,332595577521.0,2449228130001.0,553.0,3067401960.0,698,6,332595577521.0,332595577521.0,1960,1964.0,0,1960,1,1084,3841600.0,2,4.394449154672439,0.0,116.0,2449228130001.0,3,7.132497551660044,1565001,2449228130001.0,20,6.020112740696528,0,1
499,5,691798081536.0,73367306496.0,691798081536.0,111.0,1621900800.0,522,7,73367306496.0,73367306496.0,1950,1958.0,0,1980,1,500,3802500.0,0,4.2626798770413155,12.0,170.0,691798081536.0,6,6.816735880594968,831744,691798081536.0,20,0.0,0,1
968,3,337328640000.0,0.0,337328640000.0,0.0,1789715840.0,600,6,0.0,0.0,1910,1910.0,368,1950,0,969,3648100.0,0,3.9318256327243257,0.0,0.0,129600000000.0,5,6.876264611890766,937024,878013976576.0,50,0.0,1,0
832,7,2962147345921.0,1257037865329.0,2962147345921.0,483.0,6690482000.0,458,6,332736309889.0,332736309889.0,2000,2003.0,888,2000,2,833,4000000.0,1,3.8066624897703196,192.0,39.0,784076601361.0,1,7.512071245835466,3345241,11190637348081.0,60,5.4116460518550396,0,1
364,6,1569768433216.0,793674301456.0,1546192771600.0,712.0,4880627720.0,84,5,199934179600.0,202982687296.0,1970,1976.0,784,1970,2,365,3880900.0,1,4.394449154672439,306.0,111.0,395439745600.0,7,7.362010551259734,2477476,6137887330576.0,60,4.795790545596741,0,1
495,4,268738560000.0,0.0,268738560000.0,495.0,995328000.0,225,5,0.0,0.0,1920,1920.0,0,1950,0,496,3686400.0,0,4.110873864173311,0.0,170.0,268738560000.0,11,6.580639137284949,518400,268738560000.0,30,0.0,0,0
1359,9,15369536160000.0,2324405160000.0,15369536160000.0,1447.0,7840800000.0,533,5,2324405160000.0,2324405160000.0,2000,2004.0,0,2000,3,1360,4000000.0,1,4.709530201312334,194.0,45.0,15369536160000.0,9,7.591357046698551,3920400,15369536160000.0,20,4.204692619390966,0,1
338,7,3834421916224.0,508711297600.0,6904497224881.0,213.0,5202729180.0,995,7,508711297600.0,282513510400.0,1980,1984.0,0,1990,2,339,3920400.0,0,4.5217885770490405,108.0,45.0,3834421916224.0,5,7.3914152346753585,2627641,6904497224881.0,20,0.0,0,1
421,6,6586429491216.0,718185061764.0,6586429491216.0,1246.0,5055815880.0,356,7,718185061764.0,718185061764.0,1970,1977.0,0,2000,2,422,3880900.0,1,4.394449154672439,240.0,0.0,6586429491216.0,6,7.3796321526095525,2566404,6586429491216.0,20,4.844187086458591,0,1
164,6,3447646822656.0,121840091136.0,3447646822656.0,370.0,5013995520.0,779,7,61595297856.0,61595297856.0,1920,1926.0,467,2000,1,165,3686400.0,0,3.713572066704308,0.0,0.0,1742930680401.0,10,7.388327859577107,2611456,6819702439936.0,40,0.0,1,1
28,5,5637775360000.0,260508160000.0,6553600000000.0,1277.0,4992000000.0,207,6,260508160000.0,224103772816.0,1950,1957.0,0,1990,1,29,3802500.0,2,3.871201010907891,288.0,170.0,5637775360000.0,12,7.3783837129967145,2560000,6553600000000.0,20,0.0,0,1
516,6,2131573720081.0,1526156332129.0,8526294880324.0,0.0,8845617170.0,689,6,645409783876.0,161352445969.0,1970,1972.0,741,1970,2,517,3880900.0,1,4.394449154672439,0.0,104.0,901440111364.0,8,7.659171367666058,4490161,20161545805921.0,80,5.811140992976701,0,1
193,7,2748068752900.0,421746336400.0,2748068752900.0,0.0,5841362000.0,970,5,135865960000.0,135865960000.0,2000,2004.0,739,2000,2,194,4000000.0,0,3.4339872044851463,0.0,40.0,885292810000.0,5,7.444248649496705,2920681,8530377503761.0,160,3.9318256327243257,1,1
1250,7,18746475278400.0,1213126016400.0,19821194410000.0,1065.0,8726116000.0,1045,5,1213126016400.0,1147349468736.0,1960,1968.0,0,1960,2,1251,3841600.0,2,4.543294782270004,0.0,0.0,18746475278400.0,4,7.65491704784832,4452100,19821194410000.0,20,0.0,0,1
1326,3,177288155136.0,0.0,358892053776.0,544.0,1156216680.0,0,6,0.0,0.0,1930,1931.0,0,2000,0,1327,3724900.0,0,4.2626798770413155,0.0,0.0,177288155136.0,5,6.652863029353347,599076,358892053776.0,30,0.0,0,1
1325,4,401469235456.0,0.0,401469235456.0,0.0,1216542720.0,796,4,0.0,0.0,1920,1922.0,0,1950,0,1326,3686400.0,0,3.713572066704308,0.0,0.0,401469235456.0,1,6.680854678790215,633616,401469235456.0,30,0.0,1,0
169,8,8282895512004.0,760867164729.0,8490515994801.0,0.0,5769421020.0,1686,6,760867164729.0,742261510116.0,1980,1981.0,0,1980,2,170,3920400.0,1,4.454347296253507,420.0,64.0,8282895512004.0,1,7.443078374348516,2913849,8490515994801.0,20,6.020112740696528,0,1
167,8,11687523364804.0,2907123890841.0,12104902224100.0,1288.0,9339842000.0,294,5,1613636684100.0,1557998247204.0,2000,2007.0,551,2000,3,168,4000000.0,1,4.465908118654584,178.0,120.0,6487310880400.0,11,7.6787889981991535,4669921,21808162146241.0,60,5.707110264748875,0,1
652,7,2280341606400.0,771923902464.0,2433113304336.0,0.0,5859865440.0,880,5,216604606464.0,203004313600.0,1990,1996.0,807,1990,2,653,3960100.0,1,4.2626798770413155,0.0,120.0,639872006400.0,7,7.448333860897476,2944656,8670998958336.0,60,0.0,0,1
173,6,3441188241936.0,471210856704.0,3441188241936.0,288.0,3635886240.0,700,5,471210856704.0,471210856704.0,1960,1961.0,0,1960,2,174,3841600.0,1,4.394449154672439,0.0,20.0,3441188241936.0,6,7.217443431696533,1855044,3441188241936.0,20,6.020112740696528,0,1
518,6,2033544448576.0,961607739456.0,2509284101184.0,706.0,6418975840.0,88,5,231911591184.0,187943058576.0,1990,1998.0,914,1990,2,519,3960100.0,0,4.2626798770413155,0.0,36.0,490431294864.0,5,7.493873886783559,3225616,10404598579456.0,60,0.0,0,1
1181,8,6986506240000.0,634036357696.0,7448008642816.0,1480.0,5458208000.0,120,5,634036357696.0,594749440000.0,2000,2008.0,0,2000,2,1182,4000000.0,1,4.174387269895637,162.0,53.0,6986506240000.0,11,7.410347097821024,2729104,7448008642816.0,120,5.231108616854587,1,1
1149,7,927946890000.0,230561308224.0,1520348184576.0,624.0,4216942080.0,26,9,72666906624.0,44352360000.0,1920,1930.0,650,1980,2,1150,3686400.0,0,3.9318256327243257,0.0,0.0,292464640000.0,7,7.301822342137932,2196324,4823839112976.0,70,0.0,1,1
912,5,607651430400.0,208620562500.0,1061363550625.0,489.0,1978032000.0,279,7,208620562500.0,119439360000.0,1920,1925.0,0,1950,1,913,3686400.0,0,3.9512437185814275,0.0,0.0,607651430400.0,7,6.923628628138427,1030225,1061363550625.0,30,0.0,1,0
491,6,1617648209424.0,143428838400.0,2285309452176.0,403.0,4830762960.0,238,7,52863206400.0,37419033600.0,1940,1941.0,620,1950,1,492,3763600.0,2,4.382026634673881,0.0,0.0,596212533904.0,8,7.364547014255642,2490084,6200518327056.0,50,0.0,0,1
73,5,1390974924816.0,283172979600.0,1390974924816.0,320.0,2299822200.0,404,7,283172979600.0,283172979600.0,1950,1989.0,0,2000,2,74,3802500.0,0,4.454347296253507,0.0,0.0,1390974924816.0,5,6.99117688712121,1179396,1390974924816.0,20,4.653960350157523,0,1
1219,6,669935702016.0,0.0,669935702016.0,0.0,2922542280.0,672,5,0.0,0.0,1970,1971.0,546,1970,0,1220,3880900.0,0,3.4339872044851463,201.0,0.0,203928109056.0,4,7.105786129481271,1483524,2200843458576.0,160,5.4680601411351315,1,1
587,5,521861760000.0,206188646400.0,547008160000.0,672.0,1464408000.0,168,6,206188646400.0,196709990400.0,1980,1996.0,0,1980,2,588,3920400.0,0,4.31748811353631,0.0,0.0,521861760000.0,7,6.7580945044277305,739600,547008160000.0,85,0.0,0,1
750,4,431176089600.0,0.0,815192294400.0,0.0,2482236000.0,576,7,0.0,0.0,1910,1910.0,348,2000,0,751,3648100.0,0,4.02535169073515,0.0,160.0,208111140864.0,6,7.039660349862076,1299600,1688960160000.0,50,0.0,1,1
657,7,1358511464704.0,164462691600.0,1633800352804.0,0.0,4354087720.0,776,6,52794252900.0,43898630400.0,1930,1931.0,651,2000,1,658,3724900.0,1,4.110873864173311,0.0,0.0,436096461376.0,2,7.315218389752975,2256004,5089554048016.0,70,0.0,0,1
842,6,1723850832025.0,325869722500.0,1842059700625.0,312.0,2660161000.0,276,7,325869722500.0,304957972900.0,1960,1966.0,0,1960,2,843,3841600.0,0,4.418840607796598,0.0,129.0,1723850832025.0,5,7.061334366910438,1357225,1842059700625.0,80,5.214935757608986,0,1
234,6,2841247360000.0,743733760000.0,2841247360000.0,625.0,7683200000.0,235,5,143186560000.0,143186560000.0,2000,2002.0,1100,2000,2,235,4000000.0,2,4.189654742026425,288.0,48.0,547008160000.0,5,7.581209826196346,3841600,14757890560000.0,60,0.0,0,1
732,7,5483760278049.0,1207297710441.0,5483760278049.0,252.0,8208672390.0,901,5,389092755529.0,389092755529.0,1990,1998.0,878,1990,2,733,3960100.0,1,4.330733340286331,192.0,84.0,1767328289281.0,7,7.616775808698373,4124961,17015303251521.0,60,5.313205979041787,0,1
214,6,919849791744.0,173229099264.0,919849791744.0,378.0,3817198080.0,311,7,42440532121.0,42440532121.0,1970,1977.0,703,1970,1,215,3880900.0,0,4.2626798770413155,0.0,36.0,225360027841.0,3,7.239214973779806,1937664,3754541776896.0,60,5.0369526024136295,0,1
162,7,5639109851761.0,672091715344.0,5639109851761.0,1201.0,4749362000.0,340,5,672091715344.0,672091715344.0,2000,2005.0,0,2000,2,163,4000000.0,1,4.564348191467836,0.0,70.0,5639109851761.0,5,7.340835554123275,2374681,5639109851761.0,20,5.424950017481403,0,1
132,5,1989795181201.0,685663490304.0,3100870943041.0,405.0,3433811550.0,658,6,685663490304.0,439982809344.0,1950,1974.0,0,2000,2,133,3802500.0,0,4.330733340286331,0.0,0.0,1989795181201.0,7,7.191429330036379,1760929,3100870943041.0,20,0.0,0,1
1098,4,791615913984.0,100971417600.0,1004541143824.0,672.0,3383243680.0,0,6,33007622400.0,26011238400.0,1930,1936.0,567,1950,1,1099,3724900.0,0,3.9318256327243257,0.0,0.0,258779759616.0,7,7.1891677384203225,1752976,3072924856576.0,50,0.0,1,1
222,6,1224510443776.0,453693850624.0,1584255203584.0,550.0,4745146880.0,163,6,123885696676.0,95754351364.0,1970,1975.0,741,1970,2,223,3880900.0,1,4.454347296253507,209.0,170.0,334364967049.0,2,7.347943823148687,2408704,5801854959616.0,60,0.0,0,1
1312,8,16670317384900.0,4441556250000.0,16670317384900.0,482.0,15713239000.0,971,5,1187555062500.0,1187555062500.0,1990,1990.0,1357,1990,2,1313,3960100.0,1,4.5217885770490405,420.0,0.0,4457203441681.0,6,7.941295570906532,7896100,62348395210000.0,60,5.820082930352362,0,1
185,10,15952483331136.0,9185263718400.0,29996915579136.0,0.0,24603384960.0,1107,9,1625931014400.0,864676814400.0,1890,1993.0,1518,1990,3,186,3572100.0,2,4.51085950651685,0.0,170.0,2823831541476.0,6,8.19118600464279,13017664,169459576016896.0,75,0.0,1,1
41,5,3214131840000.0,167300632576.0,3110228525056.0,967.0,3438988800.0,383,6,167300632576.0,172889640000.0,1950,1959.0,0,1950,1,42,3802500.0,2,4.709530201312334,0.0,104.0,3214131840000.0,7,7.192182058713246,1763584,3110228525056.0,20,0.0,0,1
692,7,9290243040100.0,2502508852624.0,9725179464484.0,965.0,12563814780.0,245,5,604450271296.0,577417614400.0,1980,1989.0,1281,1990,2,693,3920400.0,2,3.7612001156935624,320.0,27.0,2243944080400.0,4,7.832014180505469,6345361,40263606220321.0,60,5.683579767338681,0,1
108,5,1447163286361.0,0.0,2287501977601.0,0.0,4395461990.0,793,7,0.0,0.0,1910,1919.0,520,2000,0,109,3648100.0,0,4.454347296253507,0.0,0.0,625081565641.0,8,7.325148957955575,2301289,5295931061521.0,50,0.0,1,0
38,5,1248245328001.0,67611440484.0,1248245328001.0,731.0,2178635550.0,326,7,67611440484.0,67611440484.0,1950,1953.0,0,2000,1,39,3802500.0,0,4.23410650459726,0.0,52.0,1248245328001.0,1,6.964135612418245,1117249,1248245328001.0,20,0.0,0,1
568,8,10172731638784.0,1702461286656.0,10172731638784.0,1441.0,8999939520.0,55,8,838235464704.0,838235464704.0,1980,1983.0,636,2000,2,569,3920400.0,1,4.382026634673881,349.0,40.0,5008715616256.0,9,7.665284718471351,4545424,20660879339776.0,50,0.0,0,1
947,8,6929866711296.0,1732466677824.0,7041810556881.0,1300.0,5307282000.0,316,5,1732466677824.0,1704925609984.0,2000,2002.0,0,2000,3,948,4000000.0,1,4.454347296253507,0.0,170.0,6929866711296.0,11,7.396335293800808,2653641,7041810556881.0,20,5.4680601411351315,0,1
1233,5,1991891886336.0,397943965584.0,1991891886336.0,1000.0,2752120800.0,188,5,397943965584.0,397943965584.0,1950,1959.0,0,1950,2,1234,3802500.0,0,4.30406509320417,0.0,0.0,1991891886336.0,5,7.080867896690782,1411344,1991891886336.0,20,5.198497031265826,0,1
1403,8,4726449921600.0,1218498068736.0,4593717743616.0,929.0,4286592000.0,556,5,1218498068736.0,1253705696100.0,2000,2007.0,0,2000,3,1404,4000000.0,0,3.912023005428146,168.0,160.0,4726449921600.0,8,7.289610521451167,2143296,4593717743616.0,20,4.442651256490317,0,1
483,6,2186423566336.0,238956724224.0,2186423566336.0,897.0,2942525440.0,319,5,238956724224.0,238956724224.0,1990,1998.0,0,1990,2,484,3960100.0,0,3.4965075614664802,0.0,125.0,2186423566336.0,5,7.104144092987527,1478656,2186423566336.0,120,4.762173934797756,1,1
468,8,7059032589456.0,2002349521936.0,7128665041936.0,0.0,5339912000.0,1626,5,2002349521936.0,1982790669456.0,2000,2006.0,0,2000,3,469,4000000.0,1,4.59511985013459,0.0,44.0,7059032589456.0,5,7.399398083331354,2669956,7128665041936.0,20,5.517452896464707,0,1
890,5,385551581184.0,283262386176.0,385551581184.0,0.0,1656325440.0,672,7,149824733184.0,149824733184.0,1940,2003.0,252,2000,2,891,3763600.0,1,4.110873864173311,0.0,0.0,203928109056.0,7,6.829793737512425,853776,728933458176.0,50,0.0,0,1
24,5,1262476960000.0,81910440000.0,1262476960000.0,188.0,2202256000.0,204,8,81910440000.0,81910440000.0,1960,1968.0,0,2000,1,25,3841600.0,1,4.276666119016055,406.0,90.0,1262476960000.0,5,6.966967138613983,1123600,1262476960000.0,20,0.0,0,1
962,6,1549009246464.0,463924454400.0,1549009246464.0,556.0,4720718880.0,248,6,125146137600.0,125146137600.0,1970,1976.0,744,1970,2,963,3880900.0,1,3.4339872044851463,48.0,0.0,417853645056.0,7,7.3453648404168685,2396304,5742272860416.0,160,0.0,0,1
1100,2,16134080400.0,11609631504.0,36804120336.0,290.0,368340480.0,0,5,11609631504.0,5089395600.0,1920,1930.0,0,1950,1,1101,3686400.0,0,4.110873864173311,0.0,0.0,16134080400.0,1,6.0844994130751715,191844,36804120336.0,30,0.0,0,0
68,4,311374044081.0,27007635600.0,311374044081.0,0.0,1082537460.0,747,6,27007635600.0,27007635600.0,1940,1945.0,0,1950,1,69,3763600.0,0,3.871201010907891,0.0,0.0,311374044081.0,6,6.617402977974478,558009,311374044081.0,30,0.0,1,1
884,5,633081200896.0,65995554816.0,633081200896.0,432.0,1559501440.0,460,5,65995554816.0,65995554816.0,1960,1967.0,0,1960,1,885,3841600.0,0,4.189654742026425,0.0,0.0,633081200896.0,7,6.794586580876499,795664,633081200896.0,20,4.110873864173311,0,1
1231,5,1732224499600.0,412934760000.0,2005339210000.0,803.0,2775556000.0,303,6,412934760000.0,356695617600.0,1960,1962.0,0,1960,2,1232,3841600.0,0,4.2626798770413155,0.0,18.0,1732224499600.0,5,7.0825485693553,1416100,2005339210000.0,90,4.795790545596741,0,1
366,6,3776166151696.0,513395178256.0,3776166151696.0,609.0,3808742560.0,785,5,513395178256.0,513395178256.0,1960,1963.0,0,1960,2,367,3841600.0,2,4.30406509320417,0.0,76.0,3776166151696.0,7,7.240649694255466,1943236,3776166151696.0,20,5.5134287461649825,0,1
505,5,3540418560000.0,614656000000.0,3540418560000.0,0.0,7491120000.0,960,5,147456000000.0,147456000000.0,1950,1952.0,1000,1950,2,506,3802500.0,0,4.110873864173311,0.0,0.0,849346560000.0,7,7.581209826196346,3841600,14757890560000.0,90,5.8888779583328805,1,1
850,6,517110562816.0,126849945600.0,517110562816.0,659.0,1438208000.0,189,5,126849945600.0,126849945600.0,2000,2003.0,0,2000,2,851,4000000.0,0,3.6109179126442243,140.0,0.0,517110562816.0,11,6.744059186311348,719104,517110562816.0,120,5.14166355650266,1,1
1281,7,3072136068001.0,420002501776.0,3214565712241.0,1053.0,3567912790.0,256,5,420002501776.0,401393205136.0,1990,1990.0,0,1990,2,1282,3960100.0,1,3.9318256327243257,0.0,58.0,3072136068001.0,7,7.200424892944957,1792921,3214565712241.0,20,4.007333185232471,0,1
383,6,377801998336.0,79659417600.0,377801998336.0,0.0,1180139520.0,784,3,79659417600.0,79659417600.0,1920,1950.0,0,1950,2,384,3686400.0,0,4.110873864173311,0.0,0.0,377801998336.0,10,6.665683717782408,614656,377801998336.0,45,0.0,0,0
734,5,807668879616.0,80883360000.0,807668879616.0,0.0,1761459840.0,948,5,80883360000.0,80883360000.0,1960,1968.0,0,1960,1,735,3841600.0,0,4.276666119016055,147.0,0.0,807668879616.0,5,6.855408798609928,898704,807668879616.0,20,0.0,0,1
717,5,1919133667584.0,267435848164.0,1925666883856.0,1084.0,2733737480.0,92,6,267435848164.0,266528517696.0,1970,1973.0,0,2000,2,718,3880900.0,1,4.394449154672439,224.0,0.0,1919133667584.0,11,7.072421900537371,1387684,1925666883856.0,20,0.0,0,1
1300,7,3761171511876.0,944142588900.0,3971710197225.0,694.0,7825255110.0,284,5,242507002500.0,229651808400.0,1990,1999.0,978,1990,2,1301,3960100.0,1,4.189654742026425,0.0,0.0,966072752100.0,5,7.592870287844818,3932289,15462896779521.0,60,5.84354441703136,0,1
454,5,8916100448256.0,936404582400.0,8916100448256.0,1606.0,5882388480.0,122,5,936404582400.0,936404582400.0,1970,1976.0,0,1970,2,455,3880900.0,0,4.1588830833596715,0.0,0.0,8916100448256.0,7,7.455298485683291,2985984,8916100448256.0,90,0.0,0,1
264,5,269901030400.0,148268123136.0,340701020416.0,0.0,1120696320.0,680,5,148268123136.0,117456998400.0,1920,1965.0,0,2000,2,265,3686400.0,0,3.4339872044851463,0.0,0.0,269901030400.0,6,6.639875833826536,583696,340701020416.0,30,0.0,1,0
75,4,208352079936.0,86104686096.0,270075617344.0,462.0,1923003680.0,0,5,24405313284.0,18827681796.0,1970,1973.0,462,1970,1,76,3880900.0,0,3.4339872044851463,120.0,101.0,59054832144.0,11,6.8966943316227125,976144,952857108736.0,180,0.0,1,1
914,6,561132831744.0,417667497984.0,561132831744.0,294.0,2996352000.0,318,5,104416874496.0,104416874496.0,2000,2009.0,612,2000,2,915,4000000.0,0,3.4339872044851463,0.0,170.0,140283207936.0,6,7.110696122978827,1498176,2244531326976.0,160,4.343805421853684,0,1
232,6,227262911841.0,80801473536.0,227262911841.0,0.0,1919112930.0,483,5,19349922816.0,19349922816.0,1970,1972.0,504,1970,1,233,3880900.0,1,3.4339872044851463,0.0,0.0,54423757521.0,6,6.895682697747868,974169,949005240561.0,160,5.697093486505405,1,1
444,7,3047887472400.0,884811134736.0,3168983866896.0,642.0,7244523360.0,273,5,211571480961.0,203486699025.0,1990,1994.0,975,1990,2,445,3960100.0,1,4.2626798770413155,144.0,133.0,728795153025.0,7,7.554334823725748,3640464,13252978135296.0,60,0.0,0,1
395,5,1712789917696.0,464883966976.0,1712789917696.0,739.0,2552035200.0,405,6,464883966976.0,464883966976.0,1950,1956.0,0,1950,1,396,3802500.0,0,4.23410650459726,44.0,0.0,1712789917696.0,6,7.0431599159883405,1308736,1712789917696.0,20,0.0,0,1
611,6,1134276120576.0,338779874304.0,1134276120576.0,605.0,2098097280.0,427,6,338779874304.0,338779874304.0,1970,1978.0,0,1970,2,612,3880900.0,1,4.394449154672439,0.0,0.0,1134276120576.0,7,6.940222469119639,1065024,1134276120576.0,80,5.455321115357702,0,1
176,6,5621925523600.0,1151887027600.0,5749636665600.0,831.0,8402328000.0,320,5,367774325136.0,359605308241.0,1980,1988.0,896,1980,2,177,3920400.0,1,4.584967478670572,0.0,170.0,1794967575696.0,9,7.630946580890459,4243600,18008140960000.0,60,5.594711379601839,0,1
